"created_at","PM1.0_CF_1_ug/m3_A","PM2.5_CF_1_ug/m3_A","PM10.0_CF_1_ug/m3_A","Uptime_Minutes_A","RSSI_dbm_A","Temperature_F_A","Humidity_%_A","PM2.5_CF_ATM_ug/m3_A","0.3um/dl_A","0.5um/dl_A","1.0um/dl_A","2.5um/dl_A","5.0um/dl_A","10.0um/dl_A","PM1.0_CF_ATM_ug/m3_A","PM10_CF_ATM_ug/m3_A","PM1.0_CF_1_ug/m3_B","PM2.5_CF_1_ug/m3_B","PM10.0_CF_1_ug/m3_B","HEAP_B","ADC0_voltage_B","Atmos_Pres_B","Not_Used_B","PM2.5_CF_ATM_ug/m3_B","0.3um/dl_B","0.5um/dl_B","1.0um/dl_B","2.5um/dl_B","5.0um/dl_B","10.0um/dl_B","PM1.0_CF_ATM_ug/m3_B","PM10_CF_ATM_ug/m3_B","ID","Name","Lat","Lon","Location","Type"
"2022-03-03 22:20:00 -0700",0,0.462,1.046,372,-62.8,77,15.4,0.462,240.112,181.534,1.554,0,0,0,0,1.046,0,2.58,2.962,18688,0.01,827.968,NA,2.58,287.552,228.444,2.084,0,0,0,0,2.962,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 22:30:00 -0700",0,0.176,0.724,382,-62.4,77,16,0.176,245.64,185.528,0.276,0,0,0,0,0.724,0.182,2.722,3.102,18688,0.01,827.554,NA,2.722,287.994,227.834,2.212,0,0,0,0.182,3.102,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 22:40:00 -0700",0,0.52,1.3,392,-62.2,77,15.4,0.52,253.384,195.03,0.706,0,0,0,0,1.3,0.236,3,3.238,18688,0.01,827.672,NA,3,299.944,241.494,5.686,0,0,0,0.236,3.238,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 22:50:00 -0700",0,0.734,1.368,402,-62.6,77,15,0.734,247.574,194.272,0.034,0,0,0,0,1.368,0.514,2.766,3.186,18688,0.01,827.728,NA,2.766,293.838,234.77,4.244,0,0,0,0.514,3.186,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 23:00:00 -0700",0.148,1.166,1.834,412,-63,77,15,1.166,245.5,191.83,0.868,0,0,0,0.148,1.834,0.438,2.768,3.254,18721.6,0.01,827.688,NA,2.768,299.898,236.152,4.482,0,0,0,0.438,3.254,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 23:10:00 -0700",0,1.332,1.932,422,-60.8,77,15.6,1.332,261.296,195.998,1.248,0,0,0,0,1.932,0,3.218,3.618,18721.6,0.01,827.576,NA,3.218,312.364,251.01,6.948,0,0,0,0,3.618,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 23:20:00 -0700",0.328,1.484,1.95,432,-61.4,77,16.6,1.484,262.754,196.568,1.214,0,0,0,0.328,1.95,0,3.45,3.792,18688,0.01,827.554,NA,3.45,315.654,252.974,4.776,0,0,0,0,3.792,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 23:30:00 -0700",0,0.986,1.602,442,-62.4,77,16,0.986,273.932,207.488,1.436,0,0,0,0,1.602,0.334,3.074,3.634,18688,0.01,827.438,NA,3.074,314.202,252.96,8.574,0,0,0,0.334,3.634,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 23:40:00 -0700",0,0.432,1.158,452,-62.2,77,15.8,0.432,266.384,203.458,0.418,0,0,0,0,1.158,0.502,2.954,3.274,18688,0.01,827.34,NA,2.954,326.282,258.19,7.672,0,0,0,0.502,3.274,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 23:50:00 -0700",0.018,0.986,1.52,462,-63,76.8,15,0.986,279.94,212.146,0.754,0,0,0,0.018,1.52,0.692,3.366,3.974,18721.6,0.01,827.352,NA,3.366,322.3,256.73,11.428,0,0,0,0.692,3.974,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-04 00:00:00 -0700",0,1.038,1.654,472,-62.8,76,15,1.038,264.302,202.29,0.758,0,0,0,0,1.654,0.528,3.286,3.742,18721.6,0.01,827.298,NA,3.286,322.824,257.896,6.292,0,0,0,0.528,3.742,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-04 00:10:00 -0700",0,0.6,1.554,482,-62.6,76,15,0.6,261.016,198.414,0.214,0,0,0,0,1.554,0.202,3.102,3.862,18688,0.01,827.26,NA,3.102,329.694,262.118,7.764,0,0,0,0.202,3.862,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-04 00:20:00 -0700",0.084,0.984,1.716,492,-62,76,15,0.984,278.606,210.786,2.616,0,0,0,0.084,1.716,0.906,3.234,3.496,18755.2,0.01,827.254,NA,3.234,317.906,252.506,4.118,0,0,0,0.906,3.496,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-04 00:30:00 -0700",0.026,1.492,1.96,502,-62,76,15,1.492,278.706,207.894,1.214,0,0,0,0.026,1.96,0.768,3.658,3.998,18721.6,0.01,827.296,NA,3.658,332.288,264.358,8.346,0,0,0,0.768,3.998,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-04 00:40:00 -0700",0,1.366,2.454,512,-61.2,76,15,1.366,280.518,212.844,1.74,0,0,0,0,2.454,0.402,3.548,4.008,18688,0.01,827.322,NA,3.548,338.158,272.014,13.074,0,0,0,0.402,4.008,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-04 00:50:00 -0700",0.296,1.414,2.238,522,-57.2,76,15,1.414,275.096,211.072,0.86,0,0,0,0.296,2.238,0.732,3.43,3.92,18721.6,0.01,827.35,NA,3.43,320.566,254.728,9.44,0,0,0,0.732,3.92,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-04 01:00:00 -0700",0,1.038,1.628,532,-57.2,76,15,1.038,276.4,212.538,0.578,0,0,0,0,1.628,0.574,3.498,4.062,18688,0.01,827.426,NA,3.498,334.364,266.442,7.33,0,0,0,0.574,4.062,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-04 01:10:00 -0700",0.014,0.814,1.408,542,-66.8,75.6,15,0.814,275.642,212.632,1.93,0,0,0,0.014,1.408,0.588,3.166,3.632,18688,0.01,827.416,NA,3.166,329.754,263.066,4.09,0,0,0,0.588,3.632,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-04 01:20:00 -0700",0.114,1.444,2.044,552,-67.2,76,15,1.444,276.634,207.548,1.506,0,0,0,0.114,2.044,0.206,3.346,3.838,18688,0.01,827.438,NA,3.346,335.47,268.554,8.364,0,0,0,0.206,3.838,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-04 01:30:00 -0700",0.58,1.498,2.002,562,-66.8,76,15,1.498,280.646,210.16,1.528,0,0,0,0.58,2.002,1.092,3.43,3.804,18721.6,0.01,827.19,NA,3.43,330.54,261.514,2.282,0,0,0,1.092,3.804,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-04 01:40:00 -0700",0.43,1.73,2.014,572,-66.8,76,15,1.73,280.892,210.508,1.354,0,0,0,0.43,2.014,0.842,3.7,4.288,18688,0.01,827.138,NA,3.7,335.592,265.394,10.336,0,0,0,0.842,4.288,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-04 01:50:00 -0700",0.266,1.082,1.702,582,-66.8,75.6,15,1.082,279.464,215.696,1.55,0,0,0,0.266,1.702,0.756,3.728,4.176,18688,0.01,827.094,NA,3.728,332.132,264.686,13.464,0,0,0,0.756,4.176,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-04 02:00:00 -0700",0.442,1.842,2.232,592,-67.2,75,15,1.842,295.286,221.01,3.486,0,0,0,0.442,2.232,0.694,3.934,4.312,18688,0.01,826.906,NA,3.934,338.314,270.52,8.776,0,0,0,0.694,4.312,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-04 02:10:00 -0700",0.03,1.812,2.384,602,-67.2,75,15,1.812,292.58,223.166,0.698,0,0,0,0.03,2.384,0.434,3.766,4.16,18755.2,0.01,826.606,NA,3.766,347.214,278.604,11.25,0,0,0,0.434,4.16,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-04 02:20:00 -0700",0.314,1.748,2.236,612,-68.8,74.8,15,1.748,296.084,223.41,1.224,0,0,0,0.314,2.236,0.818,3.716,4.018,18721.6,0.01,826.418,NA,3.716,346.094,278.29,11.494,0,0,0,0.818,4.018,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-04 02:30:00 -0700",0.372,1.662,2.326,622,-69.4,74.8,15,1.662,293.26,220.392,1.622,0,0,0,0.372,2.326,0.812,3.906,4.358,18688,0.01,826.342,NA,3.906,345.416,280.954,10.908,0,0,0,0.812,4.358,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-04 02:40:00 -0700",0.156,1.6,2.27,632,-69.2,75,15,1.6,295.55,223.37,0.686,0,0,0,0.156,2.27,0.578,4.12,4.414,18688,0.01,826.208,NA,4.12,348.574,278.524,12.994,0,0,0,0.578,4.414,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-04 02:50:00 -0700",0.202,1.546,1.996,642,-69.2,75,15,1.546,293.05,228.778,0.756,0,0,0,0.202,1.996,0.558,4.044,4.266,18721.6,0.01,826.126,NA,4.044,346.212,276.332,8.952,0,0,0,0.558,4.266,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-04 03:00:00 -0700",0.332,1.6,2.192,652,-69.2,75,15,1.6,300.104,232.034,2.164,0,0,0,0.332,2.192,0.3,3.878,4.382,18721.6,0.01,826.086,NA,3.878,348.884,280.672,12.3,0,0,0,0.3,4.382,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-04 03:10:00 -0700",0.268,1.88,2.478,662,-69,75,15,1.88,300.666,228.698,1.854,0,0,0,0.268,2.478,0.786,3.77,4.308,18721.6,0.01,825.964,NA,3.77,353.292,281.364,12.144,0,0,0,0.786,4.308,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-04 03:20:00 -0700",0.29,1.774,2.33,672,-69.4,74.6,15,1.774,296.748,224.124,2.466,0,0,0,0.29,2.33,0.756,4.208,4.742,18721.6,0.01,825.89,NA,4.208,350.974,282.67,10.98,0,0,0,0.756,4.742,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-04 03:30:00 -0700",0,1.69,2.214,682,-69.2,74.8,15,1.69,292,225.706,3.442,0,0,0,0,2.214,0.782,4.3,4.6,18688,0.01,825.79,NA,4.3,359.798,285.708,15.774,0,0,0,0.782,4.6,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-04 03:40:00 -0700",0.154,1.608,2.148,692,-69,75,15,1.608,292.782,221.768,2.18,0,0,0,0.154,2.148,0.648,4.198,4.638,18688,0.01,825.798,NA,4.198,354.266,285.158,11.29,0,0,0,0.648,4.638,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-04 03:50:00 -0700",0.044,1.522,1.948,702,-69,74.6,15,1.522,289.712,220.644,0.502,0,0,0,0.044,1.948,0.66,3.88,4.444,18688,0.01,825.724,NA,3.88,355.428,280.256,15.202,0,0,0,0.66,4.444,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-04 04:00:00 -0700",0.254,1.254,2.004,712,-69.2,75,15,1.254,284.754,214.928,1.608,0,0,0,0.254,2.004,0.484,3.372,3.686,18688,0.01,825.77,NA,3.372,327.052,265.092,8.988,0,0,0,0.484,3.686,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-04 04:10:00 -0700",0,0.6,1.014,722,-69.8,74.8,15,0.6,227.78,165.472,0.29,0,0,0,0,1.014,0,2.582,2.996,18632,0.01,825.78,NA,2.582,283.102,227.724,2.75,0,0,0,0,2.996,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-04 04:20:00 -0700",0,0.03,0.144,732,-69.4,74,15,0.03,205.284,137.198,0.016,0,0,0,0,0.144,0.134,1.47,2.018,18721.6,0.01,825.826,NA,1.47,250.344,197.814,0.842,0,0,0,0.134,2.018,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-04 04:30:00 -0700",0,0,0,742,-67,74.2,14.2,0,147.068,87.286,0,0,0,0,0,0,0,0.156,0.208,18688,0.01,825.75,NA,0.156,201.464,137.322,0.258,0,0,0,0,0.208,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-04 04:40:00 -0700",0,0,0,752,-68.2,75,14,0,111.79,73.93,0,0,0,0,0,0,0,0.23,0.364,18755.2,0.01,825.66,NA,0.23,178.834,115.5,0.222,0,0,0,0,0.364,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
